Year,Acronym,Full Name
2011,KKR,KKR
2011,KLAC,KLA Corporation
2011,KHC,Kraft Heinz
2011,KR,Kroger
2011,LHX,L3Harris
2011,LH,LabCorp
2011,LRCX,Lam Research
2011,LW,Lamb Weston
2011,LVS,Las Vegas Sands
2011,LDOS,Leidos
2011,LEN,Lennar
2011,LII,Lennox International
2011,LLY,Lilly (Eli)
2011,LIN,Linde plc
2011,LYV,Live Nation Entertainment
2011,LKQ,LKQ Corporation
2011,LMT,Lockheed Martin
2011,L,Loews Corporation
2011,LOW,Lowe's
2011,LULU,Lululemon Athletica
2011,LYB,LyondellBasell
2011,MTB,M&T Bank
2011,MPC,Marathon Petroleum
2011,MKTX,MarketAxess
2011,MAR,Marriott International
2011,MMC,Marsh McLennan
2011,MLM,Martin Marietta Materials
2011,MAS,Masco
2011,MA,Mastercard
2011,MTCH,Match Group
2011,MKC,McCormick & Company
2011,MCD,McDonald's
2011,MCK,McKesson Corporation
2011,MDT,Medtronic
2011,MRK,Merck & Co.
2011,META,Meta Platforms
2011,MET,MetLife
2011,MTD,Mettler Toledo
2011,MGM,MGM Resorts
2011,MCHP,Microchip Technology
2011,MU,Micron Technology
2011,MSFT,Microsoft
2011,MAA,Mid-America Apartment Communities
2011,MRNA,Moderna
2011,MHK,Mohawk Industries
2011,MOH,Molina Healthcare
2011,TAP,Molson Coors Beverage Company
2011,MDLZ,Mondelez International
2011,MPWR,Monolithic Power Systems
2011,MNST,Monster Beverage
2011,MCO,Moody's Corporation
2011,MS,Morgan Stanley
2011,MOS,Mosaic Company (The)
2011,MSI,Motorola Solutions
2011,MSCI,MSCI
2011,NDAQ,"Nasdaq, Inc."
2011,NTAP,NetApp
2011,NFLX,Netflix
2011,NEM,Newmont
2011,NWSA,News Corp (Class A)
2011,NWS,News Corp (Class B)
2011,NEE,NextEra Energy
2011,NKE,"Nike, Inc."
2011,NI,NiSource
2011,NDSN,Nordson Corporation
2011,NSC,Norfolk Southern Railway
2011,NTRS,Northern Trust
2011,NOC,Northrop Grumman
2011,NCLH,Norwegian Cruise Line Holdings
2011,NRG,NRG Energy
2011,NUE,Nucor
2011,NVDA,Nvidia
2011,NVR,"NVR, Inc."
2011,NXPI,NXP Semiconductors
2011,ORLY,O'Reilly Auto Parts
2011,OXY,Occidental Petroleum
2011,ODFL,Old Dominion
2011,OMC,Omnicom Group
2011,ON,ON Semiconductor
2011,OKE,ONEOK
2011,ORCL,Oracle Corporation
2011,OTIS,Otis Worldwide
2011,PCAR,Paccar
2011,PKG,Packaging Corporation of America
2011,PLTR,Palantir Technologies
2011,PANW,Palo Alto Networks
2011,PARA,Paramount Global
2011,PH,Parker Hannifin
2011,PAYX,Paychex
2011,PAYC,Paycom
2011,PYPL,PayPal
2011,PNR,Pentair
2011,PEP,PepsiCo
2011,PFE,Pfizer
2011,PCG,PG&E Corporation
2011,PM,Philip Morris International
2011,PSX,Phillips 66
2011,PNW,Pinnacle West
2011,PNC,PNC Financial Services
2011,POOL,Pool Corporation
2011,PPG,PPG Industries
2011,PPL,PPL Corporation
2011,PFG,Principal Financial Group
2011,PG,Procter & Gamble
2011,PGR,Progressive Corporation
2011,PLD,Prologis
2011,PRU,Prudential Financial
2011,PEG,Public Service Enterprise Group
2011,PTC,PTC Inc.
2011,PSA,Public Storage
2011,PHM,PulteGroup
2011,PWR,Quanta Services
2011,QCOM,Qualcomm
2011,DGX,Quest Diagnostics
2011,RL,Ralph Lauren Corporation
2011,RJF,Raymond James Financial
2011,RTX,RTX Corporation
2011,O,Realty Income
2011,REG,Regency Centers
2011,REGN,Regeneron Pharmaceuticals
2011,RF,Regions Financial Corporation
2011,RSG,Republic Services
2011,RMD,ResMed
2011,RVTY,Revvity
2011,ROK,Rockwell Automation
2011,ROL,"Rollins, Inc."
2011,ROP,Roper Technologies
2011,ROST,Ross Stores
2011,RCL,Royal Caribbean Group
2011,SPGI,S&P Global
2011,CRM,Salesforce
2011,SBAC,SBA Communications
2011,SLB,Schlumberger
2011,STX,Seagate Technology
2011,SRE,Sempra
2011,NOW,ServiceNow
2011,SHW,Sherwin-Williams
2011,SPG,Simon Property Group
2011,SWKS,Skyworks Solutions
2011,SJM,J.M. Smucker Company (The)
2011,SW,Smurfit WestRock
2011,SNA,Snap-on
2011,SOLV,Solventum
2011,SO,Southern Company
2011,LUV,Southwest Airlines
2011,SWK,Stanley Black & Decker
2011,SBUX,Starbucks
2011,STT,State Street Corporation
2011,STLD,Steel Dynamics
2011,STE,Steris
2011,SYK,Stryker Corporation
2011,SMCI,Supermicro
2011,SYF,Synchrony Financial
2011,SNPS,Synopsys
2011,SYY,Sysco
2011,TMUS,T-Mobile US
2011,TROW,T. Rowe Price
2011,TTWO,Take-Two Interactive
2011,TPR,"Tapestry, Inc."
2011,TRGP,Targa Resources
2011,TGT,Target Corporation
2011,TEL,TE Connectivity
2011,TDY,Teledyne Technologies
2011,TFX,Teleflex
2011,TER,Teradyne
2011,TSLA,"Tesla, Inc."
2011,TXN,Texas Instruments
2011,TPL,Texas Pacific Land Corporation
2011,TXT,Textron
2011,TMO,Thermo Fisher Scientific
2011,TJX,TJX Companies
2011,TSCO,Tractor Supply
2011,TT,Trane Technologies
2011,TDG,TransDigm Group
2011,TRV,Travelers Companies (The)
2011,TRMB,Trimble Inc.
2011,TFC,Truist Financial
2011,TYL,Tyler Technologies
2011,TSN,Tyson Foods
2011,USB,U.S. Bancorp
2011,UBER,Uber
2011,UDR,"UDR, Inc."
2011,ULTA,Ulta Beauty
2011,UNP,Union Pacific Corporation
2011,UAL,United Airlines Holdings
2011,UPS,United Parcel Service
2011,URI,United Rentals
2011,UNH,UnitedHealth Group
2011,UHS,Universal Health Services
2011,VLO,Valero Energy
2011,VTR,Ventas
2011,VLTO,Veralto
2011,VRSN,Verisign
2011,VRSK,Verisk Analytics
2011,VZ,Verizon
2011,VRTX,Vertex Pharmaceuticals
2011,VTRS,Viatris
2011,VICI,Vici Properties
2011,V,Visa Inc.
2011,VST,Vistra Corp.
2011,VMC,Vulcan Materials Company
2011,WRB,W. R. Berkley Corporation
2011,GWW,W. W. Grainger
2011,WAB,Wabtec
2011,WBA,Walgreens Boots Alliance
2011,WMT,Walmart
2011,DIS,Walt Disney Company (The)
2011,WBD,Warner Bros. Discovery
2011,WM,Waste Management
2011,WAT,Waters Corporation
2011,WEC,WEC Energy Group
2011,WFC,Wells Fargo
2011,WELL,Welltower
2011,WST,West Pharmaceutical Services
2011,WDC,Western Digital
2011,WY,Weyerhaeuser
2011,WMB,Williams Companies
2011,WTW,Willis Towers Watson
2011,WDAY,"Workday, Inc."
2011,WYNN,Wynn Resorts
2011,XEL,Xcel Energy
2011,XYL,Xylem Inc.
2011,YUM,Yum! Brands
2011,ZBRA,Zebra Technologies
2011,ZBH,Zimmer Biomet
2011,ZTS,Zoetis
2012,MMM,3M
2012,AOS,A. O. Smith
2012,ABT,Abbott Laboratories
2012,ABBV,AbbVie
2012,ACN,Accenture
2012,ADBE,Adobe Inc.
2012,AMD,Advanced Micro Devices
2012,AES,AES Corporation
2012,AFL,Aflac
2012,A,Agilent Technologies
2012,APD,Air Products
2012,ABNB,Airbnb
2012,AKAM,Akamai Technologies
2012,ALB,Albemarle Corporation
2012,ARE,Alexandria Real Estate Equities
2012,ALGN,Align Technology
2012,ALLE,Allegion
2012,LNT,Alliant Energy
2012,ALL,Allstate
2012,GOOGL,Alphabet Inc. (Class A)
2012,GOOG,Alphabet Inc. (Class C)
2012,MO,Altria
2012,AMZN,Amazon
2012,AMCR,Amcor
2012,AEE,Ameren
2012,AEP,American Electric Power
2012,AXP,American Express
2012,AIG,American International Group
2012,AMT,American Tower
2012,AWK,American Water Works
2012,AMP,Ameriprise Financial
2012,AME,Ametek
2012,AMGN,Amgen
2012,APH,Amphenol
2012,ADI,Analog Devices
2012,ANSS,Ansys
2012,AON,Aon
2012,APA,APA Corporation
2012,APO,Apollo Global Management
2012,AAPL,Apple Inc.
2012,AMAT,Applied Materials
2012,APTV,Aptiv
2012,ACGL,Arch Capital Group
2012,ADM,Archer Daniels Midland
2012,ANET,Arista Networks
2012,AJG,Arthur J. Gallagher & Co.
2012,AIZ,Assurant
2012,T,AT&T
2012,ATO,Atmos Energy
2012,ADSK,Autodesk
2012,ADP,Automatic Data Processing
2012,AZO,AutoZone
2012,AVB,AvalonBay Communities
2012,AVY,Avery Dennison
2012,AXON,Axon Enterprise
2012,BKR,Baker Hughes
2012,BALL,Ball Corporation
2012,BAC,Bank of America
2012,BAX,Baxter International
2012,BDX,Becton Dickinson
2012,BRK.B,Berkshire Hathaway
2012,BBY,Best Buy
2012,TECH,Bio-Techne
2012,BIIB,Biogen
2012,BLK,BlackRock
2012,BX,Blackstone Inc.
2012,BK,BNY Mellon
2012,BA,Boeing
2012,BKNG,Booking Holdings
2012,BWA,BorgWarner
2012,BSX,Boston Scientific
2012,BMY,Bristol Myers Squibb
2012,AVGO,Broadcom
2012,BR,Broadridge Financial Solutions
2012,BRO,Brown & Brown
2012,BF.B,Brown–Forman
2012,BLDR,Builders FirstSource
2012,BG,Bunge Global
2012,BXP,"BXP, Inc."
2012,CHRW,C.H. Robinson
2012,CDNS,Cadence Design Systems
2012,CZR,Caesars Entertainment
2012,CPT,Camden Property Trust
2012,CPB,Campbell Soup Company
2012,COF,Capital One
2012,CAH,Cardinal Health
2012,KMX,CarMax
2012,CCL,Carnival
2012,CARR,Carrier Global
2012,CAT,Caterpillar Inc.
2012,CBOE,Cboe Global Markets
2012,CBRE,CBRE Group
2012,CDW,CDW
2012,CE,Celanese
2012,COR,Cencora
2012,CNC,Centene Corporation
2012,CNP,CenterPoint Energy
2012,CF,CF Industries
2012,CRL,Charles River Laboratories
2012,SCHW,Charles Schwab Corporation
2012,CHTR,Charter Communications
2012,CVX,Chevron Corporation
2012,CMG,Chipotle Mexican Grill
2012,CB,Chubb Limited
2012,CHD,Church & Dwight
2012,CI,Cigna
2012,CINF,Cincinnati Financial
2012,CTAS,Cintas
2012,CSCO,Cisco
2012,C,Citigroup
2012,CFG,Citizens Financial Group
2012,CLX,Clorox
2012,CME,CME Group
2012,CMS,CMS Energy
2012,KO,Coca-Cola Company (The)
2012,CTSH,Cognizant
2012,CL,Colgate-Palmolive
2012,CMCSA,Comcast
2012,CAG,Conagra Brands
2012,COP,ConocoPhillips
2012,ED,Consolidated Edison
2012,STZ,Constellation Brands
2012,CEG,Constellation Energy
2012,COO,Cooper Companies (The)
2012,CPRT,Copart
2012,GLW,Corning Inc.
2012,CPAY,Corpay
2012,CTVA,Corteva
2012,CSGP,CoStar Group
2012,COST,Costco
2012,CTRA,Coterra
2012,CRWD,CrowdStrike
2012,CCI,Crown Castle
2012,CSX,CSX Corporation
2012,CMI,Cummins
2012,CVS,CVS Health
2012,DHR,Danaher Corporation
2012,DRI,Darden Restaurants
2012,DVA,DaVita
2012,DAY,Dayforce
2012,DECK,Deckers Brands
2012,DE,Deere & Company
2012,DELL,Dell Technologies
2012,DAL,Delta Air Lines
2012,DVN,Devon Energy
2012,DXCM,Dexcom
2012,FANG,Diamondback Energy
2012,DLR,Digital Realty
2012,DFS,Discover Financial
2012,DG,Dollar General
2012,DLTR,Dollar Tree
2012,D,Dominion Energy
2012,DPZ,Domino's
2012,DOV,Dover Corporation
2012,DOW,Dow Inc.
2012,DHI,D. R. Horton
2012,DTE,DTE Energy
2012,DUK,Duke Energy
2012,DD,DuPont
2012,EMN,Eastman Chemical Company
2012,ETN,Eaton Corporation
2012,EBAY,eBay
2012,ECL,Ecolab
2012,EIX,Edison International
2012,EW,Edwards Lifesciences
2012,EA,Electronic Arts
2012,ELV,Elevance Health
2012,EMR,Emerson Electric
2012,ENPH,Enphase Energy
2012,ETR,Entergy
2012,EOG,EOG Resources
2012,EPAM,EPAM Systems
2012,EQT,EQT Corporation
2012,EFX,Equifax
2012,EQIX,Equinix
2012,EQR,Equity Residential
2012,ERIE,Erie Indemnity
2012,ESS,Essex Property Trust
2012,EL,Estée Lauder Companies (The)
2012,EG,Everest Group
2012,EVRG,Evergy
2012,ES,Eversource Energy
2012,EXC,Exelon
2012,EXPE,Expedia Group
2012,EXPD,Expeditors International
2012,EXR,Extra Space Storage
2012,XOM,ExxonMobil
2012,FFIV,"F5, Inc."
2012,FDS,FactSet
2012,FICO,Fair Isaac
2012,FAST,Fastenal
2012,FRT,Federal Realty Investment Trust
2012,FDX,FedEx
2012,FIS,Fidelity National Information Services
2012,FITB,Fifth Third Bancorp
2012,FSLR,First Solar
2012,FE,FirstEnergy
2012,FI,Fiserv
2012,FMC,FMC Corporation
2012,F,Ford Motor Company
2012,FTNT,Fortinet
2012,FTV,Fortive
2012,FOXA,Fox Corporation (Class A)
2012,FOX,Fox Corporation (Class B)
2012,BEN,Franklin Resources
2012,FCX,Freeport-McMoRan
2012,GRMN,Garmin
2012,IT,Gartner
2012,GE,GE Aerospace
2012,GEHC,GE HealthCare
2012,GEV,GE Vernova
2012,GEN,Gen Digital
2012,GNRC,Generac
2012,GD,General Dynamics
2012,GIS,General Mills
2012,GM,General Motors
2012,GPC,Genuine Parts Company
2012,GILD,Gilead Sciences
2012,GPN,Global Payments
2012,GL,Globe Life
2012,GDDY,GoDaddy
2012,GS,Goldman Sachs
2012,HAL,Halliburton
2012,HIG,Hartford (The)
2012,HAS,Hasbro
2012,HCA,HCA Healthcare
2012,DOC,Healthpeak Properties
2012,HSIC,Henry Schein
2012,HSY,Hershey Company (The)
2012,HES,Hess Corporation
2012,HPE,Hewlett Packard Enterprise
2012,HLT,Hilton Worldwide
2012,HOLX,Hologic
2012,HD,Home Depot (The)
2012,HON,Honeywell
2012,HRL,Hormel Foods
2012,HST,Host Hotels & Resorts
2012,HWM,Howmet Aerospace
2012,HPQ,HP Inc.
2012,HUBB,Hubbell Incorporated
2012,HUM,Humana
2012,HBAN,Huntington Bancshares
2012,HII,Huntington Ingalls Industries
2012,IBM,IBM
2012,IEX,IDEX Corporation
2012,IDXX,Idexx Laboratories
2012,ITW,Illinois Tool Works
2012,INCY,Incyte
2012,IR,Ingersoll Rand
2012,PODD,Insulet Corporation
2012,INTC,Intel
2012,ICE,Intercontinental Exchange
2012,IFF,International Flavors & Fragrances
2012,IP,International Paper
2012,IPG,Interpublic Group of Companies (The)
2012,INTU,Intuit
2012,ISRG,Intuitive Surgical
2012,IVZ,Invesco
2012,INVH,Invitation Homes
2012,IQV,IQVIA
2012,IRM,Iron Mountain
2012,JBHT,J.B. Hunt
2012,JBL,Jabil
2012,JKHY,Jack Henry & Associates
2012,J,Jacobs Solutions
2012,JNJ,Johnson & Johnson
2012,JCI,Johnson Controls
2012,JPM,JPMorgan Chase
2012,JNPR,Juniper Networks
2012,K,Kellanova
2012,KVUE,Kenvue
2012,KDP,Keurig Dr Pepper
2012,KEY,KeyCorp
2012,KEYS,Keysight Technologies
2012,KMB,Kimberly-Clark
2012,KIM,Kimco Realty
2012,KMI,Kinder Morgan
2012,KKR,KKR
2012,KLAC,KLA Corporation
2012,KHC,Kraft Heinz
2012,KR,Kroger
2012,LHX,L3Harris
2012,LH,LabCorp
2012,LRCX,Lam Research
2012,LW,Lamb Weston
2012,LVS,Las Vegas Sands
2012,LDOS,Leidos
2012,LEN,Lennar
2012,LII,Lennox International
2012,LLY,Lilly (Eli)
2012,LIN,Linde plc
2012,LYV,Live Nation Entertainment
2012,LKQ,LKQ Corporation
2012,LMT,Lockheed Martin
2012,L,Loews Corporation
2012,LOW,Lowe's
2012,LULU,Lululemon Athletica
2012,LYB,LyondellBasell
2012,MTB,M&T Bank
2012,MPC,Marathon Petroleum
2012,MKTX,MarketAxess
2012,MAR,Marriott International
2012,MMC,Marsh McLennan
2012,MLM,Martin Marietta Materials
2012,MAS,Masco
2012,MA,Mastercard
2012,MTCH,Match Group
2012,MKC,McCormick & Company
2012,MCD,McDonald's
2012,MCK,McKesson Corporation
2012,MDT,Medtronic
2012,MRK,Merck & Co.
2012,META,Meta Platforms
2012,MET,MetLife
2012,MTD,Mettler Toledo
2012,MGM,MGM Resorts
2012,MCHP,Microchip Technology
2012,MU,Micron Technology
2012,MSFT,Microsoft
2012,MAA,Mid-America Apartment Communities
2012,MRNA,Moderna
2012,MHK,Mohawk Industries
2012,MOH,Molina Healthcare
2012,TAP,Molson Coors Beverage Company
2012,MDLZ,Mondelez International
2012,MPWR,Monolithic Power Systems
2012,MNST,Monster Beverage
2012,MCO,Moody's Corporation
2012,MS,Morgan Stanley
2012,MOS,Mosaic Company (The)
2012,MSI,Motorola Solutions
2012,MSCI,MSCI
2012,NDAQ,"Nasdaq, Inc."
2012,NTAP,NetApp
2012,NFLX,Netflix
2012,NEM,Newmont
2012,NWSA,News Corp (Class A)
2012,NWS,News Corp (Class B)
2012,NEE,NextEra Energy
2012,NKE,"Nike, Inc."
2012,NI,NiSource
2012,NDSN,Nordson Corporation
2012,NSC,Norfolk Southern Railway
2012,NTRS,Northern Trust
2012,NOC,Northrop Grumman
2012,NCLH,Norwegian Cruise Line Holdings
2012,NRG,NRG Energy
2012,NUE,Nucor
2012,NVDA,Nvidia
2012,NVR,"NVR, Inc."
2012,NXPI,NXP Semiconductors
2012,ORLY,O'Reilly Auto Parts
2012,OXY,Occidental Petroleum
2012,ODFL,Old Dominion
2012,OMC,Omnicom Group
2012,ON,ON Semiconductor
2012,OKE,ONEOK
2012,ORCL,Oracle Corporation
2012,OTIS,Otis Worldwide
2012,PCAR,Paccar
2012,PKG,Packaging Corporation of America
2012,PLTR,Palantir Technologies
2012,PANW,Palo Alto Networks
2012,PARA,Paramount Global
2012,PH,Parker Hannifin
2012,PAYX,Paychex
2012,PAYC,Paycom
2012,PYPL,PayPal
2012,PNR,Pentair
2012,PEP,PepsiCo
2012,PFE,Pfizer
2012,PCG,PG&E Corporation
2012,PM,Philip Morris International
2012,PSX,Phillips 66
2012,PNW,Pinnacle West
2012,PNC,PNC Financial Services
2012,POOL,Pool Corporation
2012,PPG,PPG Industries
2012,PPL,PPL Corporation
2012,PFG,Principal Financial Group
2012,PG,Procter & Gamble
2012,PGR,Progressive Corporation
2012,PLD,Prologis
2012,PRU,Prudential Financial
2012,PEG,Public Service Enterprise Group
2012,PTC,PTC Inc.
2012,PSA,Public Storage
2012,PHM,PulteGroup
2012,PWR,Quanta Services
2012,QCOM,Qualcomm
2012,DGX,Quest Diagnostics
2012,RL,Ralph Lauren Corporation
2012,RJF,Raymond James Financial
2012,RTX,RTX Corporation
2012,O,Realty Income
2012,REG,Regency Centers
2012,REGN,Regeneron Pharmaceuticals
2012,RF,Regions Financial Corporation
2012,RSG,Republic Services
2012,RMD,ResMed
2012,RVTY,Revvity
2012,ROK,Rockwell Automation
2012,ROL,"Rollins, Inc."
2012,ROP,Roper Technologies
2012,ROST,Ross Stores
2012,RCL,Royal Caribbean Group
2012,SPGI,S&P Global
2012,CRM,Salesforce
2012,SBAC,SBA Communications
2012,SLB,Schlumberger
2012,STX,Seagate Technology
2012,SRE,Sempra
2012,NOW,ServiceNow
2012,SHW,Sherwin-Williams
2012,SPG,Simon Property Group
2012,SWKS,Skyworks Solutions
2012,SJM,J.M. Smucker Company (The)
2012,SW,Smurfit WestRock
2012,SNA,Snap-on
2012,SOLV,Solventum
2012,SO,Southern Company
2012,LUV,Southwest Airlines
2012,SWK,Stanley Black & Decker
2012,SBUX,Starbucks
2012,STT,State Street Corporation
2012,STLD,Steel Dynamics
2012,STE,Steris
2012,SYK,Stryker Corporation
2012,SMCI,Supermicro
2012,SYF,Synchrony Financial
2012,SNPS,Synopsys
2012,SYY,Sysco
2012,TMUS,T-Mobile US
2012,TROW,T. Rowe Price
2012,TTWO,Take-Two Interactive
2012,TPR,"Tapestry, Inc."
2012,TRGP,Targa Resources
2012,TGT,Target Corporation
2012,TEL,TE Connectivity
2012,TDY,Teledyne Technologies
2012,TFX,Teleflex
2012,TER,Teradyne
2012,TSLA,"Tesla, Inc."
2012,TXN,Texas Instruments
2012,TPL,Texas Pacific Land Corporation
2012,TXT,Textron
2012,TMO,Thermo Fisher Scientific
2012,TJX,TJX Companies
2012,TSCO,Tractor Supply
2012,TT,Trane Technologies
2012,TDG,TransDigm Group
2012,TRV,Travelers Companies (The)
2012,TRMB,Trimble Inc.
2012,TFC,Truist Financial
2012,TYL,Tyler Technologies
2012,TSN,Tyson Foods
2012,USB,U.S. Bancorp
2012,UBER,Uber
2012,UDR,"UDR, Inc."
2012,ULTA,Ulta Beauty
2012,UNP,Union Pacific Corporation
2012,UAL,United Airlines Holdings
2012,UPS,United Parcel Service
2012,URI,United Rentals
2012,UNH,UnitedHealth Group
2012,UHS,Universal Health Services
2012,VLO,Valero Energy
2012,VTR,Ventas
2012,VLTO,Veralto
2012,VRSN,Verisign
2012,VRSK,Verisk Analytics
2012,VZ,Verizon
2012,VRTX,Vertex Pharmaceuticals
2012,VTRS,Viatris
2012,VICI,Vici Properties
2012,V,Visa Inc.
2012,VST,Vistra Corp.
2012,VMC,Vulcan Materials Company
2012,WRB,W. R. Berkley Corporation
2012,GWW,W. W. Grainger
2012,WAB,Wabtec
2012,WBA,Walgreens Boots Alliance
2012,WMT,Walmart
2012,DIS,Walt Disney Company (The)
2012,WBD,Warner Bros. Discovery
2012,WM,Waste Management
2012,WAT,Waters Corporation
2012,WEC,WEC Energy Group
2012,WFC,Wells Fargo
2012,WELL,Welltower
2012,WST,West Pharmaceutical Services
2012,WDC,Western Digital
2012,WY,Weyerhaeuser
2012,WMB,Williams Companies
2012,WTW,Willis Towers Watson
2012,WDAY,"Workday, Inc."
2012,WYNN,Wynn Resorts
2012,XEL,Xcel Energy
2012,XYL,Xylem Inc.
2012,YUM,Yum! Brands
2012,ZBRA,Zebra Technologies
2012,ZBH,Zimmer Biomet
2012,ZTS,Zoetis
2013,MMM,3M
2013,AOS,A. O. Smith
2013,ABT,Abbott Laboratories
2013,ABBV,AbbVie
2013,ACN,Accenture
2013,ADBE,Adobe Inc.
2013,AMD,Advanced Micro Devices
2013,AES,AES Corporation
2013,AFL,Aflac
2013,A,Agilent Technologies
2013,APD,Air Products
2013,ABNB,Airbnb
2013,AKAM,Akamai Technologies
2013,ALB,Albemarle Corporation
2013,ARE,Alexandria Real Estate Equities
2013,ALGN,Align Technology
2013,ALLE,Allegion
2013,LNT,Alliant Energy
2013,ALL,Allstate
2013,GOOGL,Alphabet Inc. (Class A)
2013,GOOG,Alphabet Inc. (Class C)
2013,MO,Altria
2013,AMZN,Amazon
2013,AMCR,Amcor
2013,AEE,Ameren
2013,AEP,American Electric Power
2013,AXP,American Express
2013,AIG,American International Group
2013,AMT,American Tower
2013,AWK,American Water Works
2013,AMP,Ameriprise Financial
2013,AME,Ametek
2013,AMGN,Amgen
2013,APH,Amphenol
2013,ADI,Analog Devices
2013,ANSS,Ansys
2013,AON,Aon
2013,APA,APA Corporation
2013,APO,Apollo Global Management
2013,AAPL,Apple Inc.
2013,AMAT,Applied Materials
2013,APTV,Aptiv
2013,ACGL,Arch Capital Group
2013,ADM,Archer Daniels Midland
2013,ANET,Arista Networks
2013,AJG,Arthur J. Gallagher & Co.
2013,AIZ,Assurant
2013,T,AT&T
2013,ATO,Atmos Energy
2013,ADSK,Autodesk
2013,ADP,Automatic Data Processing
2013,AZO,AutoZone
2013,AVB,AvalonBay Communities
2013,AVY,Avery Dennison
2013,AXON,Axon Enterprise
2013,BKR,Baker Hughes
2013,BALL,Ball Corporation
2013,BAC,Bank of America
2013,BAX,Baxter International
2013,BDX,Becton Dickinson
2013,BRK.B,Berkshire Hathaway
2013,BBY,Best Buy
2013,TECH,Bio-Techne
2013,BIIB,Biogen
2013,BLK,BlackRock
2013,BX,Blackstone Inc.
2013,BK,BNY Mellon
2013,BA,Boeing
2013,BKNG,Booking Holdings
2013,BWA,BorgWarner
2013,BSX,Boston Scientific
2013,BMY,Bristol Myers Squibb
2013,AVGO,Broadcom
2013,BR,Broadridge Financial Solutions
2013,BRO,Brown & Brown
2013,BF.B,Brown–Forman
2013,BLDR,Builders FirstSource
2013,BG,Bunge Global
2013,BXP,"BXP, Inc."
2013,CHRW,C.H. Robinson
2013,CDNS,Cadence Design Systems
2013,CZR,Caesars Entertainment
2013,CPT,Camden Property Trust
2013,CPB,Campbell Soup Company
2013,COF,Capital One
2013,CAH,Cardinal Health
2013,KMX,CarMax
2013,CCL,Carnival
2013,CARR,Carrier Global
2013,CAT,Caterpillar Inc.
2013,CBOE,Cboe Global Markets
2013,CBRE,CBRE Group
2013,CDW,CDW
2013,CE,Celanese
2013,COR,Cencora
2013,CNC,Centene Corporation
2013,CNP,CenterPoint Energy
2013,CF,CF Industries
2013,CRL,Charles River Laboratories
2013,SCHW,Charles Schwab Corporation
2013,CHTR,Charter Communications
2013,CVX,Chevron Corporation
2013,CMG,Chipotle Mexican Grill
2013,CB,Chubb Limited
2013,CHD,Church & Dwight
2013,CI,Cigna
2013,CINF,Cincinnati Financial
2013,CTAS,Cintas
2013,CSCO,Cisco
2013,C,Citigroup
2013,CFG,Citizens Financial Group
2013,CLX,Clorox
2013,CME,CME Group
2013,CMS,CMS Energy
2013,KO,Coca-Cola Company (The)
2013,CTSH,Cognizant
2013,CL,Colgate-Palmolive
2013,CMCSA,Comcast
2013,CAG,Conagra Brands
2013,COP,ConocoPhillips
2013,ED,Consolidated Edison
2013,STZ,Constellation Brands
2013,CEG,Constellation Energy
2013,COO,Cooper Companies (The)
2013,CPRT,Copart
2013,GLW,Corning Inc.
2013,CPAY,Corpay
2013,CTVA,Corteva
2013,CSGP,CoStar Group
2013,COST,Costco
2013,CTRA,Coterra
2013,CRWD,CrowdStrike
2013,CCI,Crown Castle
2013,CSX,CSX Corporation
2013,CMI,Cummins
2013,CVS,CVS Health
2013,DHR,Danaher Corporation
2013,DRI,Darden Restaurants
2013,DVA,DaVita
2013,DAY,Dayforce
2013,DECK,Deckers Brands
2013,DE,Deere & Company
2013,DELL,Dell Technologies
2013,DAL,Delta Air Lines
2013,DVN,Devon Energy
2013,DXCM,Dexcom
2013,FANG,Diamondback Energy
2013,DLR,Digital Realty
2013,DFS,Discover Financial
2013,DG,Dollar General
2013,DLTR,Dollar Tree
2013,D,Dominion Energy
2013,DPZ,Domino's
2013,DOV,Dover Corporation
2013,DOW,Dow Inc.
2013,DHI,D. R. Horton
2013,DTE,DTE Energy
2013,DUK,Duke Energy
2013,DD,DuPont
2013,EMN,Eastman Chemical Company
2013,ETN,Eaton Corporation
2013,EBAY,eBay
2013,ECL,Ecolab
2013,EIX,Edison International
2013,EW,Edwards Lifesciences
2013,EA,Electronic Arts
2013,ELV,Elevance Health
2013,EMR,Emerson Electric
2013,ENPH,Enphase Energy
2013,ETR,Entergy
2013,EOG,EOG Resources
2013,EPAM,EPAM Systems
2013,EQT,EQT Corporation
2013,EFX,Equifax
2013,EQIX,Equinix
2013,EQR,Equity Residential
2013,ERIE,Erie Indemnity
2013,ESS,Essex Property Trust
2013,EL,Estée Lauder Companies (The)
